Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1970/1/2,46,51,41,0,,
1970/1/3,45,49,43,0,,
1970/1/4,33,45,25,0.34,,
1970/1/5,21,26,19,0.08,,
1970/1/6,24,27,21,0.06,,
1970/1/7,30,37,26,0,,
1970/1/8,33,42,26,0.01,,
1970/1/9,34,36,32,0.06,,
1970/1/10,35,44,31,0,,
1970/1/11,36,51,26,0,,
1970/1/12,44,61,34,0,,
1970/1/13,37,45,34,0.01,,
1970/1/14,31,36,31,0.04,,
1970/1/15,31,38,28,0.02,,
1970/1/16,27,37,21,0,,
1970/1/17,28,35,23,0,,
1970/1/18,32,36,30,0,,
1970/1/19,31,42,25,0,,
1970/1/20,32,44,23,0,,
1970/1/21,37,52,27,0,,
1970/1/22,41,50,34,0,,
1970/1/23,40,45,39,0.12,,
1970/1/24,38,44,35,0,,
1970/1/25,37,43,31,0,,
1970/1/26,38,51,28,0.01,,
1970/1/27,44,46,41,0.57,,
1970/1/28,47,52,44,0,,
1970/1/29,45,48,43,0.52,,
1970/1/30,38,43,35,0.12,,
1970/1/31,36,47,29,0,,
1970/2/1,39,54,29,0,,
1970/2/2,43,47,38,0.02,,
1970/2/3,43,45,42,0.04,,
1970/2/4,42,47,40,0,,
1970/2/5,41,48,38,0,,
1970/2/6,40,51,30,0.01,,
1970/2/7,46,54,43,0.1,,
1970/2/8,47,55,44,0.09,,
1970/2/9,39,46,33,0,,
1970/2/10,36,43,31,0,,
1970/2/11,40,54,29,0,,
1970/2/12,46,63,34,0,,
1970/2/13,50,69,37,0,,
1970/2/14,55,76,38,0,,
1970/2/15,44,62,40,0.18,,
1970/2/16,43,59,33,0,,
1970/2/17,50,66,37,0,,
1970/2/18,55,72,43,0,,
1970/2/19,54,62,50,0.03,,
1970/2/20,41,54,35,0.44,,
1970/2/21,40,43,35,0.61,,
1970/2/22,43,44,40,0.74,,
1970/2/23,46,47,44,0.15,,
1970/2/24,53,68,47,0.02,,
1970/2/25,43,52,43,0,,
1970/2/26,40,44,38,0.34,,
1970/2/27,37,39,36,0.5,,
1970/2/28,38,43,34,0,,
1970/3/1,40,51,31,0.01,,
1970/3/2,44,47,43,1.78,,
1970/3/3,43,45,41,0.04,,
1970/3/4,43,46,40,0,,
1970/3/5,36,41,35,0.01,,
1970/3/6,36,40,32,0.44,,
1970/3/7,40,43,38,0.2,,
1970/3/8,43,50,36,0,,
1970/3/9,45,54,38,0,,
1970/3/10,44,51,42,0.32,,
1970/3/11,41,45,39,0.03,,
1970/3/12,35,40,33,1.04,,
1970/3/13,34,37,32,0.92,,
1970/3/14,34,37,30,0.5,,
1970/3/15,37,40,35,0.66,,
1970/3/16,43,54,33,0,,
1970/3/17,42,47,36,0.04,,
1970/3/18,42,49,37,0.02,,
1970/3/19,41,49,34,0,,
1970/3/20,44,50,36,0,,
1970/3/21,42,45,41,0.63,,
1970/3/22,44,51,40,0.01,,
1970/3/23,45,53,36,0,,
1970/3/24,47,49,45,0.02,,
1970/3/25,44,49,41,0,,
1970/3/26,46,56,40,0,,
1970/3/27,52,66,42,0,,
1970/3/28,54,68,45,0,,
1970/3/29,55,62,52,0.51,,
1970/3/30,48,56,44,1.24,,
1970/3/31,45,47,44,0.12,,
1970/4/1,46,50,44,0.04,,
1970/4/2,49,57,45,0,,
1970/4/3,53,63,44,0,,
1970/4/4,48,56,44,0,,
1970/4/5,51,64,37,0,,
1970/4/6,60,69,52,0,,
1970/4/7,56,62,52,0.06,,
1970/4/8,56,65,48,0,,
1970/4/9,58,65,54,0.08,,
1970/4/10,54,59,52,0.24,,
1970/4/11,51,53,49,0.09,,
1970/4/12,52,57,47,0.06,,
1970/4/13,53,58,50,0,,
1970/4/14,52,63,42,0,,
1970/4/15,59,76,45,0,,
1970/4/16,69,86,54,0,,
1970/4/17,68,78,60,0.1,,
1970/4/18,63,72,56,0,,
1970/4/19,54,64,51,0.46,,
1970/4/20,61,70,52,0,,
1970/4/21,63,74,54,0,,
1970/4/22,60,65,58,0.07,,
1970/4/23,57,72,54,0.52,,
1970/4/24,57,63,55,0,,
1970/4/25,61,73,49,0,,
1970/4/26,64,72,56,0,,
1970/4/27,61,67,58,0.11,,
1970/4/28,61,73,51,0,,
1970/4/29,65,78,55,0,,
1970/4/30,68,81,56,0,,
1970/5/1,71,78,67,0.48,,
1970/5/2,67,72,62,1.46,,
1970/5/3,65,71,60,0,,
1970/5/4,67,77,62,0,,
1970/5/5,62,65,61,0.14,,
1970/5/6,63,67,60,0.08,,
1970/5/7,65,72,62,0,,
1970/5/8,69,79,63,0,,
1970/5/9,72,79,68,0.72,,
1970/5/10,67,73,63,0.06,,
1970/5/11,68,79,59,0,,
1970/5/12,66,74,60,0.07,,
1970/5/13,60,63,58,0.42,,
1970/5/14,63,68,58,0,,
1970/5/15,65,74,55,0,,
1970/5/16,69,79,60,0,,
1970/5/17,70,82,60,0,,
1970/5/18,72,81,66,0,,
1970/5/19,67,72,66,0.76,,
1970/5/20,72,81,65,0,,
1970/5/21,72,82,63,0,,
1970/5/22,68,73,65,0.32,,
1970/5/23,65,67,63,0.39,,
1970/5/24,69,78,62,0,,
1970/5/25,71,82,66,1.03,,
1970/5/26,77,89,62,0,,
1970/5/27,77,89,67,0,,
1970/5/28,77,89,70,0,,
1970/5/29,77,81,75,1,,
1970/5/30,74,82,70,0.33,,
1970/5/31,69,75,66,0,,
1970/6/1,68,75,61,0,,
1970/6/2,70,77,64,0,,
1970/6/3,72,83,64,0,,
1970/6/4,74,85,67,0,,
1970/6/5,74,81,70,0,,
1970/6/6,69,72,68,0.14,,
1970/6/7,71,75,68,1.33,,
1970/6/8,76,84,73,0.07,,
1970/6/9,76,81,72,0.01,,
1970/6/10,78,85,71,0,,
1970/6/11,73,82,68,0.15,,
1970/6/12,77,85,71,0,,
1970/6/13,73,77,70,0,,
1970/6/14,72,79,67,0,,
1970/6/15,74,84,63,0,,
1970/6/16,77,89,66,0,,
1970/6/17,77,87,67,0,,
1970/6/18,77,89,71,0.51,,
1970/6/19,69,76,67,0.57,,
1970/6/20,65,68,64,0.29,,
1970/6/21,66,68,65,1.01,,
1970/6/22,69,74,66,0.33,,
1970/6/23,74,79,69,0.04,,
1970/6/24,71,77,69,1.61,,
1970/6/25,71,75,69,1.06,,
1970/6/26,71,74,70,0.02,,
1970/6/27,73,77,71,0.13,,
1970/6/28,79,88,72,0.04,,
1970/6/29,81,92,75,0.02,,
1970/6/30,80,86,77,0.01,,
1970/7/1,79,90,76,0.38,,
1970/7/2,82,90,77,0,,
1970/7/3,81,90,77,0,,
1970/7/4,81,87,77,0,,
1970/7/5,80,89,74,0,,
1970/7/6,81,94,69,0,,
1970/7/7,78,84,75,0,,
1970/7/8,78,87,73,0,,
1970/7/9,79,87,73,0,,
1970/7/10,75,79,74,0.08,,
1970/7/11,75,83,70,0,,
1970/7/12,76,82,73,0.6,,
1970/7/13,75,78,72,0.65,,
1970/7/14,73,75,71,1.48,,
1970/7/15,80,91,74,0.11,,
1970/7/16,80,85,77,0.04,,
1970/7/17,81,90,75,0.43,,
1970/7/18,82,89,76,0.14,,
1970/7/19,84,91,78,0,,
1970/7/20,83,90,79,0.02,,
1970/7/21,85,95,75,0,,
1970/7/22,88,98,79,0,,
1970/7/23,87,97,78,0,,
1970/7/24,87,98,80,0,,
1970/7/25,86,96,80,0,,
1970/7/26,85,96,77,0.33,,
1970/7/27,84,97,76,0.01,,
1970/7/28,85,96,76,0,,
1970/7/29,87,97,78,0,,
1970/7/30,88,99,80,0,,
1970/7/31,87,99,80,0,,
1970/8/1,84,91,80,0,,
1970/8/2,85,92,77,0.04,,
1970/8/3,86,94,78,0,,
1970/8/4,88,95,81,0,,
1970/8/5,86,96,80,0,,
1970/8/6,87,96,81,0,,
1970/8/7,87,94,81,0,,
1970/8/8,87,94,80,0,,
1970/8/9,87,93,80,0,,
1970/8/10,85,92,80,0,,
1970/8/11,82,89,76,0.12,,
1970/8/12,83,90,79,0,,
1970/8/13,84,90,79,0,,
1970/8/14,82,91,77,0,,
1970/8/15,82,89,78,0.02,,
1970/8/16,83,91,77,0,,
1970/8/17,85,95,79,0,,
1970/8/18,83,94,74,2.8,,
1970/8/19,80,83,77,0.01,,
1970/8/20,80,87,74,0,,
1970/8/21,80,88,75,0,,
1970/8/22,80,86,76,0,,
1970/8/23,81,89,77,0.21,,
1970/8/24,82,90,77,0.46,,
1970/8/25,84,92,78,0,,
1970/8/26,84,91,78,0,,
1970/8/27,80,87,78,0.56,,
1970/8/28,81,89,77,0,,
1970/8/29,81,89,76,0,,
1970/8/30,79,87,74,0.18,,
1970/8/31,80,87,75,0,,
1970/9/1,80,89,75,0.35,,
1970/9/2,80,88,76,0.22,,
1970/9/3,83,90,76,0.01,,
1970/9/4,83,90,78,0,,
1970/9/5,80,88,76,0,,
1970/9/6,79,86,75,0.14,,
1970/9/7,80,85,78,0.2,,
1970/9/8,81,87,78,0,,
1970/9/9,80,88,77,1.3,,
1970/9/10,82,91,77,0.04,,
1970/9/11,83,95,78,0,,
1970/9/12,71,78,69,0,,
1970/9/13,75,85,69,0.01,,
1970/9/14,81,89,75,0,,
1970/9/15,80,88,73,0.77,,
1970/9/16,81,88,78,0,,
1970/9/17,80,89,75,0.05,,
1970/9/18,71,76,66,1.26,,
1970/9/19,67,71,64,0.24,,
1970/9/20,68,72,64,0.12,,
1970/9/21,77,87,69,0,,
1970/9/22,79,87,74,0,,
1970/9/23,78,84,75,0.01,,
1970/9/24,75,84,74,0.38,,
1970/9/25,70,74,68,0.06,,
1970/9/26,70,77,66,0,,
1970/9/27,69,72,67,0,,
1970/9/28,67,72,65,0.09,,
1970/9/29,61,65,56,0.07,,
1970/9/30,60,67,55,0,,
1970/10/1,62,71,56,0,,
1970/10/2,63,71,58,0,,
1970/10/3,63,69,59,0,,
1970/10/4,63,72,58,0,,
1970/10/5,61,73,51,0.01,,
1970/10/6,63,75,53,0,,
1970/10/7,67,81,57,0.01,,
1970/10/8,70,80,63,0,,
1970/10/9,71,77,70,0.09,,
1970/10/10,71,76,67,0.03,,
1970/10/11,70,76,66,0,,
1970/10/12,73,82,68,0.03,,
1970/10/13,69,74,67,0.9,,
1970/10/14,70,75,64,0,,
1970/10/15,70,72,70,0.71,,
1970/10/16,69,73,67,0,,
1970/10/17,67,71,63,0,,
1970/10/18,64,67,61,0.11,,
1970/10/19,63,69,59,0.15,,
1970/10/20,64,75,56,0,,
1970/10/21,65,76,56,0,,
1970/10/22,68,80,60,0,,
1970/10/23,71,82,60,0,,
1970/10/24,75,87,68,0,,
1970/10/25,66,76,55,0.07,,
1970/10/26,55,58,51,0.12,,
1970/10/27,53,63,49,0,,
1970/10/28,52,63,42,0,,
1970/10/29,50,60,43,0,,
1970/10/30,49,61,39,0,,
1970/10/31,53,62,46,0,,
1970/11/1,53,65,44,0,,
1970/11/2,54,65,45,0,,
1970/11/3,58,72,48,0,,
1970/11/4,55,69,46,0,,
1970/11/5,57,76,44,0,,
1970/11/6,59,75,47,0,,
1970/11/7,56,67,47,0,,
1970/11/8,56,71,46,0,,
1970/11/9,58,72,47,0.01,,
1970/11/10,60,72,53,0,,
1970/11/11,54,64,44,0,,
1970/11/12,59,68,55,0.01,,
1970/11/13,62,78,50,0,,
1970/11/14,53,65,47,0.72,,
1970/11/15,42,48,39,0.61,,
1970/11/16,44,52,36,0,,
1970/11/17,50,61,39,0,,
1970/11/18,55,64,51,0.03,,
1970/11/19,59,65,55,0.01,,
1970/11/20,57,63,52,0.01,,
1970/11/21,57,62,54,0,,
1970/11/22,47,55,43,0,,
1970/11/23,44,51,40,0,,
1970/11/24,48,57,39,0.01,,
1970/11/25,53,58,49,0.3,,
1970/11/26,47,50,45,0.51,,
1970/11/27,46,49,44,0.43,,
1970/11/28,48,49,46,0.53,,
1970/11/29,46,52,42,0.08,,
1970/11/30,38,45,33,0,,
1970/12/1,45,53,38,0.06,,
1970/12/2,48,52,45,0.59,,
1970/12/3,43,46,40,0,,
1970/12/4,41,53,32,0,,
1970/12/5,44,57,36,0,,
1970/12/6,46,58,36,0,,
1970/12/7,49,53,48,0,,
1970/12/8,44,49,41,0,,
1970/12/9,43,57,35,0,,
1970/12/10,45,58,36,0,,
1970/12/11,51,56,46,0.14,,
1970/12/12,52,61,47,0,,
1970/12/13,38,48,33,0,,
1970/12/14,35,47,28,0,,
1970/12/15,41,49,34,0,,
1970/12/16,48,66,36,0,,
1970/12/17,53,69,41,0,,
1970/12/18,51,55,49,0.05,,
1970/12/19,45,49,44,0.02,,
1970/12/20,43,45,42,0.06,,
1970/12/21,47,53,43,0.02,,
1970/12/22,45,49,44,0.04,,
1970/12/23,44,46,43,0.17,,
1970/12/24,44,48,42,0.85,,
1970/12/25,40,43,38,0.29,,
1970/12/26,36,43,31,0,,
1970/12/27,37,40,33,0,,
1970/12/28,40,42,38,0.01,,
1970/12/29,40,42,39,0.15,,
1970/12/30,43,46,41,0,,
1970/12/31,43,49,40,0,,
1971/1/1,41,47,34,0,,
1971/1/2,41,46,35,0,,
1971/1/3,44,54,33,0,,
1971/1/4,32,49,28,0,,
1971/1/5,30,37,24,0,,
1971/1/6,35,46,25,0,,
1971/1/7,40,52,29,0,,
1971/1/8,40,45,34,0,,
1971/1/9,38,47,29,0,,
1971/1/10,42,56,30,0,,
1971/1/11,45,60,34,0,,
1971/1/12,40,49,35,0,,
1971/1/13,41,50,35,0.01,,
1971/1/14,38,47,31,0,,
1971/1/15,45,57,34,0,,
1971/1/16,44,51,39,0,,
1971/1/17,47,57,42,0,,
1971/1/18,50,56,45,0.02,,
1971/1/19,50,54,46,0.23,,
1971/1/20,45,47,43,0.21,,
1971/1/21,36,44,33,0,,
1971/1/22,33,40,29,0,,
1971/1/23,33,40,26,0,,
1971/1/24,35,40,32,0,,
1971/1/25,35,39,32,0,,
1971/1/26,35,44,26,0,,
1971/1/27,33,38,29,0,,
1971/1/28,32,35,29,0,,
1971/1/29,34,41,28,0,,
1971/1/30,32,38,26,0,,
1971/1/31,35,46,25,0,,
1971/2/1,36,44,27,0,,
1971/2/2,40,51,29,0,,
1971/2/3,37,47,30,0,,
1971/2/4,34,43,27,0,,
1971/2/5,31,37,24,0,,
1971/2/6,34,43,29,0,,
1971/2/7,36,46,26,0,,
1971/2/8,38,46,30,0,,
1971/2/9,39,51,29,0,,
1971/2/10,37,44,29,0,,
1971/2/11,41,45,37,0.33,,
1971/2/12,41,44,39,0,,
1971/2/13,41,42,40,0.21,,
1971/2/14,42,44,40,0.28,,
1971/2/15,42,55,29,0.01,,
1971/2/16,51,65,41,0,,
1971/2/17,39,52,33,0,,
1971/2/18,36,44,31,0,,
1971/2/19,41,49,33,0,,
1971/2/20,47,52,43,0.25,,
1971/2/21,49,51,46,0.43,,
1971/2/22,51,55,47,0.07,,
1971/2/23,43,52,40,0.07,,
1971/2/24,37,41,35,0.21,,
1971/2/25,40,43,38,0.64,,
1971/2/26,44,52,40,0,,
1971/2/27,44,47,41,0,,
1971/2/28,45,46,44,0.11,,
1971/3/1,49,57,43,0.05,,
1971/3/2,47,53,43,0.12,,
1971/3/3,37,44,34,0,,
1971/3/4,37,41,33,0,,
1971/3/5,40,43,38,0,,
1971/3/6,39,41,37,0.02,,
1971/3/7,38,39,36,0.14,,
1971/3/8,40,44,36,0.03,,
1971/3/9,42,48,37,0,,
1971/3/10,41,45,35,0,,
1971/3/11,36,41,34,0.09,,
1971/3/12,38,43,33,0,,
1971/3/13,39,46,34,0,,
1971/3/14,38,44,33,0,,
1971/3/15,45,60,32,0,,
1971/3/16,52,61,46,0,,
1971/3/17,44,53,35,0,,
1971/3/18,45,51,42,0.21,,
1971/3/19,50,64,38,0.01,,
1971/3/20,59,74,45,0,,
1971/3/21,58,67,50,0,,
1971/3/22,41,50,37,0.67,,
1971/3/23,43,53,35,0.02,,
1971/3/24,52,65,40,0,,
1971/3/25,57,73,42,0,,
1971/3/26,62,69,57,0,,
1971/3/27,62,77,48,0,,
1971/3/28,70,82,60,0,,
1971/3/29,57,78,48,1.18,,
1971/3/30,46,48,43,1.11,,
1971/3/31,50,53,46,0.05,,
1971/4/1,55,63,51,0,,
1971/4/2,53,59,51,0.01,,
1971/4/3,50,52,47,0.33,,
1971/4/4,50,56,46,0.01,,
1971/4/5,55,63,47,0.12,,
1971/4/6,54,57,53,0.95,,
1971/4/7,60,72,52,0.02,,
1971/4/8,55,66,46,1.12,,
1971/4/9,52,60,46,0.04,,
1971/4/10,53,63,44,0,,
1971/4/11,56,68,45,0,,
1971/4/12,65,77,54,0,,
1971/4/13,71,80,61,0,,
1971/4/14,56,73,53,0.08,,
1971/4/15,56,63,51,0,,
1971/4/16,58,67,52,0,,
1971/4/17,53,60,51,0.54,,
1971/4/18,53,61,48,0.01,,
1971/4/19,57,68,46,0,,
1971/4/20,62,69,56,0,,
1971/4/21,66,76,56,0,,
1971/4/22,70,83,57,0,,
1971/4/23,68,79,61,0,,
1971/4/24,67,75,59,0,,
1971/4/25,61,69,58,0.38,,
1971/4/26,63,70,57,0,,
1971/4/27,62,71,55,0.01,,
1971/4/28,69,82,60,0.11,,
1971/4/29,64,72,58,0,,
1971/4/30,65,76,58,0,,
1971/5/1,73,85,62,0,,
1971/5/2,76,83,70,0.01,,
1971/5/3,68,87,54,0.61,,
1971/5/4,54,56,51,1.28,,
1971/5/5,60,70,54,0.04,,
1971/5/6,66,75,61,0,,
1971/5/7,67,79,56,0,,
1971/5/8,69,82,57,0,,
1971/5/9,71,84,59,0,,
1971/5/10,73,81,65,0,,
1971/5/11,68,74,64,0.05,,
1971/5/12,66,69,63,0.13,,
1971/5/13,67,72,64,0,,
1971/5/14,68,75,64,0,,
1971/5/15,72,85,61,0,,
1971/5/16,74,81,69,0,,
1971/5/17,66,75,63,0.33,,
1971/5/18,61,63,59,0.61,,
1971/5/19,64,72,60,0.18,,
1971/5/20,67,79,57,0.01,,
1971/5/21,67,71,64,0,,
1971/5/22,71,83,60,0,,
1971/5/23,74,87,67,0,,
1971/5/24,74,82,67,0.82,,
1971/5/25,75,85,64,0,,
1971/5/26,73,79,68,0.31,,
1971/5/27,73,79,67,0.85,,
1971/5/28,65,67,61,0.33,,
1971/5/29,69,74,64,0,,
1971/5/30,69,74,66,0.1,,
1971/5/31,72,80,66,0.28,,
1971/6/1,72,76,70,0.84,,
1971/6/2,72,77,70,1.02,,
1971/6/3,77,88,69,0,,
1971/6/4,68,78,66,3.37,,
1971/6/5,68,72,66,2.23,,
1971/6/6,68,73,62,0,,
1971/6/7,72,83,63,0,,
1971/6/8,77,88,71,0,,
1971/6/9,80,90,74,0.03,,
1971/6/10,83,89,76,0.01,,
1971/6/11,86,94,77,0,,
1971/6/12,85,95,79,0,,
1971/6/13,82,93,76,0.02,,
1971/6/14,84,98,77,0.02,,
1971/6/15,78,80,76,0,,
1971/6/16,80,87,76,0,,
1971/6/17,85,95,77,0,,
1971/6/18,83,95,74,1.85,,
1971/6/19,78,85,73,1.21,,
1971/6/20,76,81,72,2.08,,
1971/6/21,76,81,71,0,,
1971/6/22,74,77,69,0.15,,
1971/6/23,72,78,68,0.11,,
1971/6/24,76,84,68,0,,
1971/6/25,80,88,73,0,,
1971/6/26,85,94,79,0,,
1971/6/27,88,96,79,0,,
1971/6/28,87,96,78,0,,
1971/6/29,88,97,79,0,,
1971/6/30,89,98,80,0,,
1971/7/1,89,98,80,0,,
1971/7/2,87,97,80,0.22,,
1971/7/3,85,98,76,0,,
1971/7/4,87,97,80,0,,
1971/7/5,86,98,76,0,,
1971/7/6,88,99,76,0,,
1971/7/7,91,99,80,0,,
1971/7/8,80,95,74,0.99,,
1971/7/9,84,92,76,0,,
1971/7/10,87,96,80,0,,
1971/7/11,87,96,81,0,,
1971/7/12,87,96,78,0,,
1971/7/13,88,97,79,0,,
1971/7/14,88,97,80,0,,
1971/7/15,89,98,79,0,,
1971/7/16,89,98,80,0,,
1971/7/17,87,97,81,0,,
1971/7/18,86,98,78,0.02,,
1971/7/19,87,98,79,0,,
1971/7/20,86,96,77,0,,
1971/7/21,88,97,80,0,,
1971/7/22,88,98,79,0,,
1971/7/23,86,96,82,0,,
1971/7/24,83,97,74,0.56,,
1971/7/25,87,96,78,0,,
1971/7/26,86,93,79,0,,
1971/7/27,89,98,78,0,,
1971/7/28,91,100,81,0,,
1971/7/29,91,101,81,0,,
1971/7/30,89,99,79,0.02,,
1971/7/31,90,101,81,0,,
1971/8/1,88,100,81,0,,
1971/8/2,82,95,74,0.35,,
1971/8/3,82,94,72,0.02,,
1971/8/4,84,90,77,0,,
1971/8/5,82,91,74,0,,
1971/8/6,81,88,71,0,,
1971/8/7,81,93,73,0.03,,
1971/8/8,82,92,75,0,,
1971/8/9,83,90,76,0,,
1971/8/10,83,92,75,0.02,,
1971/8/11,85,93,76,0,,
1971/8/12,87,97,77,0,,
1971/8/13,89,98,79,0,,
1971/8/14,88,99,78,0,,
1971/8/15,90,100,79,0,,
1971/8/16,90,99,79,0,,
1971/8/17,88,98,80,0,,
1971/8/18,87,99,75,0,,
1971/8/19,91,101,80,0,,
1971/8/20,89,100,80,0,,
1971/8/21,89,100,76,0,,
1971/8/22,88,102,77,0,,
1971/8/23,81,92,74,0.62,,
1971/8/24,82,91,73,0,,
1971/8/25,84,98,72,0.02,,
1971/8/26,81,92,71,1.13,,
1971/8/27,80,89,72,0,,
1971/8/28,82,90,76,0,,
1971/8/29,80,89,74,0.03,,
1971/8/30,79,90,71,0.01,,
1971/8/31,80,90,72,0,,
1971/9/1,79,89,72,0,,
1971/9/2,81,90,72,0,,
1971/9/3,85,98,75,0,,
1971/9/4,82,91,72,1.59,,
1971/9/5,76,78,75,0.09,,
1971/9/6,76,81,72,0.21,,
1971/9/7,76,83,70,0,,
1971/9/8,77,84,71,0,,
1971/9/9,73,80,68,0.17,,
1971/9/10,71,75,68,0.06,,
1971/9/11,72,75,70,0.09,,
1971/9/12,73,77,70,0,,
1971/9/13,71,77,68,0.01,,
1971/9/14,72,78,67,0,,
1971/9/15,72,80,66,0.03,,
1971/9/16,72,79,67,0.04,,
1971/9/17,74,80,67,0,,
1971/9/18,74,80,67,0,,
1971/9/19,65,74,59,1.08,,
1971/9/20,62,65,59,1.35,,
1971/9/21,66,69,62,0.46,,
1971/9/22,72,75,68,0.46,,
1971/9/23,76,79,72,0.87,,
1971/9/24,76,80,73,1.61,,
1971/9/25,72,80,69,0,,
1971/9/26,71,81,64,0,,
1971/9/27,69,78,59,0,,
1971/9/28,68,73,62,0,,
1971/9/29,69,74,66,0.01,,
1971/9/30,72,78,67,1.22,,
1971/10/1,67,71,65,0.15,,
1971/10/2,61,66,59,1.18,,
1971/10/3,61,62,59,1.55,,
1971/10/4,61,62,60,1.76,,
1971/10/5,65,71,60,0,,
1971/10/6,62,69,56,0,,
1971/10/7,63,71,56,0,,
1971/10/8,65,71,59,0,,
1971/10/9,66,73,62,0.24,,
1971/10/10,67,75,61,0,,
1971/10/11,58,68,54,0,,
1971/10/12,58,65,51,0,,
1971/10/13,61,69,51,0,,
1971/10/14,59,66,53,0,,
1971/10/15,60,69,53,0,,
1971/10/16,61,73,52,0,,
1971/10/17,63,72,55,0,,
1971/10/18,63,70,59,0,,
1971/10/19,62,71,56,0,,
1971/10/20,65,74,57,0,,
1971/10/21,70,81,63,0,,
1971/10/22,63,73,58,0,,
1971/10/23,58,61,55,0,,
1971/10/24,56,58,53,0,,
1971/10/25,55,57,52,0.11,,
1971/10/26,57,65,51,0,,
1971/10/27,57,63,52,0,,
1971/10/28,56,60,53,0.28,,
1971/10/29,53,58,51,0.5,,
1971/10/30,56,65,49,0,,
1971/10/31,58,71,49,0,,
1971/11/1,59,71,49,0,,
1971/11/2,62,70,55,0,,
1971/11/3,64,75,57,0.01,,
1971/11/4,63,70,58,0,,
1971/11/5,63,67,59,0,,
1971/11/6,62,66,58,0,,
1971/11/7,60,63,58,0.01,,
1971/11/8,59,64,56,0,,
1971/11/9,54,61,51,0.04,,
1971/11/10,54,58,50,0,,
1971/11/11,57,61,53,0,,
1971/11/12,58,65,52,0,,
1971/11/13,57,64,51,0,,
1971/11/14,53,59,50,0,,
1971/11/15,51,57,46,0,,
1971/11/16,52,59,46,0,,
1971/11/17,49,59,41,0,,
1971/11/18,50,60,39,0,,
1971/11/19,53,65,43,0,,
1971/11/20,53,65,44,0.01,,
1971/11/21,54,64,43,0.01,,
1971/11/22,53,59,48,0,,
1971/11/23,52,61,44,0,,
1971/11/24,50,62,41,0,,
1971/11/25,51,65,40,0,,
1971/11/26,55,70,42,0,,
1971/11/27,56,67,45,0,,
1971/11/28,54,59,49,0,,
1971/11/29,38,49,35,0.1,,
1971/11/30,37,46,29,0,,
1971/12/1,41,54,30,0,,
1971/12/2,52,64,44,0,,
1971/12/3,52,64,40,0,,
1971/12/4,54,68,43,0,,
1971/12/5,50,61,43,0,,
1971/12/6,37,46,33,0,,
1971/12/7,36,44,32,0,,
1971/12/8,37,49,29,0,,
1971/12/9,37,44,30,0,,
1971/12/10,46,57,35,0,,
1971/12/11,47,55,42,0,,
1971/12/12,44,52,36,0,,
1971/12/13,49,62,36,0,,
1971/12/14,43,56,38,0,,
1971/12/15,36,42,29,0,,
1971/12/16,41,52,32,0,,
1971/12/17,48,59,36,0,,
1971/12/18,51,56,47,0,,
1971/12/19,45,51,43,0.01,,
1971/12/20,42,45,41,0,,
1971/12/21,43,45,41,0,,
1971/12/22,43,45,41,0.22,,
1971/12/23,46,49,43,0.03,,
1971/12/24,46,48,43,0.43,,
1971/12/25,47,51,44,0.37,,
1971/12/26,42,45,40,0.43,,
1971/12/27,38,43,34,0.52,,
1971/12/28,36,42,30,0,,
1971/12/29,42,52,31,0,,
1971/12/30,47,55,39,0,,
1971/12/31,47,55,40,0,,
1972/1/1,40,47,36,0,,
1972/1/2,37,40,32,0,,
1972/1/3,43,51,34,0,,
1972/1/4,46,49,44,0.01,,
1972/1/5,40,44,37,0,,
1972/1/6,37,40,35,0,,
1972/1/7,38,42,36,0,,
1972/1/8,43,48,36,0,,
1972/1/9,44,47,42,0.03,,
1972/1/10,42,45,39,0.03,,
1972/1/11,39,42,36,0,,
1972/1/12,36,39,33,0,,
1972/1/13,34,39,32,0,,
1972/1/14,34,43,29,0,,
1972/1/15,34,40,31,0,,
1972/1/16,33,41,27,0,,
1972/1/17,38,47,31,0,,
1972/1/18,43,53,34,0,,
1972/1/19,50,63,39,0,,
1972/1/20,51,63,43,0,,
1972/1/21,47,56,41,0,,
1972/1/22,51,67,39,0,,
1972/1/23,58,68,49,0,,
1972/1/24,51,62,43,0,,
1972/1/25,35,44,32,0,,
1972/1/26,32,38,29,0,,
1972/1/27,32,37,27,0,,
1972/1/28,35,41,29,0,,
1972/1/29,42,45,38,0.01,,
1972/1/30,44,48,41,0.06,,
1972/1/31,43,49,38,0.11,,
1972/2/1,38,39,36,0.05,,
1972/2/2,38,39,36,0.45,,
1972/2/3,38,42,35,1.48,,
1972/2/4,36,40,33,0.29,,
1972/2/5,31,33,29,0.54,,
1972/2/6,27,31,26,0.08,,
1972/2/7,28,31,25,0.12,,
1972/2/8,30,33,26,0.04,,
1972/2/9,32,38,28,0,,
1972/2/10,34,41,27,0,,
1972/2/11,35,44,28,0,,
1972/2/12,35,39,29,0.18,,
1972/2/13,37,42,34,0,,
1972/2/14,36,44,31,0,,
1972/2/15,42,46,36,0.07,,
1972/2/16,41,45,38,0.54,,
1972/2/17,38,40,37,0.41,,
1972/2/18,38,39,36,0.31,,
1972/2/19,36,38,32,0.31,,
1972/2/20,35,38,31,0.01,,
1972/2/21,34,37,32,0.19,,
1972/2/22,36,38,32,0.09,,
